#Ind	Tok	NER	COMP	COREF	CLINK	REL	WIKI	MCBD
# 4-SPSP187208310202
0	香
1	港
2	開
3	設
4	博
5	物
6	院
7	係
8	仿
9	前
10	東
11	洋
12	之
13	舉
14	凡
15	奇
16	珍
17	古
18	玩
19	瑤
20	草
21	琪
22	花
23	及
24	精
25	製
26	翡
27	翠
28	象
29	牙
30	各
31	器
32	具
33	皆
34	可
35	以
36	入
37	社
38	擺
39	列
41	以
42	供
43	鑒
44	賞
45	如
46	遇
47	雅
48	人
49	則
50	有
51	一
52	經
53	品
54	題
55	聲
56	價
57	十
58	倍
59	之
60	妙
61	故
62	粵
63	中
64	有
65	家
66	藏
67	珍
68	異
69	無
70	不
71	賫
72	往
73	院
74	中
75	藻
76	井
77	煇
78	煌
79	蘆
80	棚
82	陰
83	翳
84	蓋
85	所
86	以
87	避
88	風
89	雨
90	之
91	侵
92	炎
93	烝
94	之
95	逼
96	也
97	棚
98	下
99	又
100	掛
101	設
102	各
103	式
104	洋
105	燈
106	以
107	為
108	夜
109	間
110	來
111	游
112	者
113	之
114	助
115	乃
116	今
117	於
118	英
119	卄
120	二
121	號
123	晚
124	間
125	遊
126	人
127	蟻
128	集
129	方
130	在
131	品
132	玉
133	評
134	花
135	而
136	中
137	有
138	一
139	燈
140	離
141	棚
142	較
143	近
144	火
145	光
147	逼
148	燎
149	及
150	蘆
151	棚
152	登
153	時
154	有
155	焚
156	如
157	之
158	勢
159	衆
160	人
161	撲
162	救
163	已
164	無
165	及
166	矣
167	凡
168	有
169	珍
170	奇
171	盡
172	成
173	瓦
174	石
175	計
176	數
177	不
178	下
179	十
180	萬
181	金
182	云
183	是
184	役
185	也
186	並
188	有
189	奇
190	樹
191	兩
192	枝
193	柯
194	葉
195	枝
196	榦
197	若
198	千
199	年
200	物
201	而
202	長
203	不
204	滿
205	二
206	尺
207	盆
208	盎
209	之
210	中
211	攫
212	雲
213	聳
214	月
215	眞
216	奇
217	觀
218	也
219	博
220	古
221	者
222	咸
223	不
224	知
225	其
226	名
227	據
229	其
230	價
231	己
232	値
233	八
234	百
235	金
236	而
237	一
238	旦
239	亦
240	成
241	焦
242	炭
243	惜
244	哉
245	火
246	炎
247	崑
248	崗
249	玉
250	石
251	俱
252	焚
253	此
254	之
255	謂
256	也

# <zipfile.ZipFile filename='annotator/hipe-zh-grp2_project_2023-08-30_1353/curation/SPSP187205040201
0	天
1	下
2	之
3	事
4	必
5	本
6	於
7	至
8	公
9	一
10	涉
11	於
12	偏
13	則
14	失
15	之
16	矣
17	上
18	洋
19	蘇
20	州
21	河
22	大
23	橋
24	為
25	西
26	人
27	所
28	創
29	建
30	凡
31	華
32	人
33	過
34	往
35	者
36	必
37	須
38	納
39	錢
41	二
42	文
43	不
44	納
45	則
46	不
47	許
48	逕
49	行
50	西
51	人
52	則
53	否
54	此
55	其
56	偏
57	而
58	不
59	公
60	為
61	何
62	如
63	哉
64	夫
65	橋
66	梁
67	之
68	設
69	原
70	以
71	通
72	商
73	賈
74	便
75	行
76	旅
77	者
78	也
79	古
80	制
82	歲
83	十
84	一
85	月
86	徒
87	杠
88	成
89	十
90	二
91	月
92	輿
93	梁
94	成
95	蓋
96	恐
97	民
98	間
99	有
100	病
101	涉
102	者
103	而
104	特
105	為
106	之
107	制
108	使
109	官
110	設
111	之
112	俾
113	無
114	揭
115	厲
116	之
117	苦
118	甚
119	惠
120	政
121	也
123	西
124	人
125	建
126	此
127	大
128	橋
129	於
130	西
131	人
132	則
133	令
134	其
135	逕
136	過
137	於
138	華
139	人
140	則
141	必
142	取
143	值
144	誠
145	不
146	解
147	其
148	何
149	意
150	如
151	以
152	為
153	建
154	制
155	之
156	時
157	所
158	費
159	過
160	鉅
161	當
162	以
164	此
165	償
166	之
167	則
168	西
169	人
170	與
171	華
172	人
173	亦
174	應
175	一
176	體
177	不
178	得
179	有
180	彼
181	此
182	之
183	分
184	如
185	謂
186	橋
187	為
188	西
189	人
190	所
191	建
192	華
193	人
194	未
195	嘗
196	助
197	理
198	自
199	不
200	能
201	不
202	稍
203	取
205	其
206	貲
207	所
208	見
209	亦
210	殊
211	為
212	褊
213	小
214	大
215	非
216	一
217	視
218	同
219	仁
220	之
221	意
222	且
223	英
224	工
225	部
226	於
227	洋
228	涇
229	浜
230	之
231	地
232	租
233	無
234	分
235	中
236	西
237	人
238	均
239	一
240	槩
241	收
242	取
243	何
244	於
246	斯
247	橋
248	獨
249	厚
250	於
251	西
252	人
253	而
254	薄
255	於
256	華
257	人
258	耶
259	聞
260	每
261	日
262	過
263	此
264	橋
265	者
266	約
267	有
268	五
269	六
270	萬
271	人
272	一
273	日
274	所
275	得
276	過
277	橋
278	之
279	貲
280	可
281	六
282	十
283	餘
284	元
285	以
287	此
288	計
289	之
290	則
291	每
292	年
293	餘
294	應
295	有
296	二
297	萬
298	餘
299	金
300	利
301	亦
302	鉅
303	矣
304	哉
305	宜
306	乎
307	其
308	取
309	之
310	無
311	厭
312	也
313	頃
314	聞
315	數
316	日
317	前
318	華
319	人
320	各
321	公
322	所
323	巳
324	遣
325	人
326	至
328	工
329	部
330	局
331	向
332	其
333	理
334	論
335	有
336	至
337	下
338	次
339	工
340	部
341	聚
342	會
343	時
344	華
345	人
346	過
347	往
348	此
349	橋
350	與
351	西
352	人
353	一
354	例
355	槩
356	不
357	取
358	錢
359	之
360	語
361	現
362	在
363	各
364	公
365	所
366	巳
367	捐
369	資
370	置
371	一
372	義
373	渡
374	在
375	北
376	京
377	路
378	怡
379	和
380	碼
381	頭
382	停
383	泊
384	倘
385	工
386	部
387	不
388	允
389	所
390	請
391	則
392	將
393	添
394	置
395	義
396	渡
397	五
398	隻
399	以
400	便
401	華
402	人
403	來
404	往
405	不
406	復
407	過
408	此
410	橋
411	矣
412	此
413	舉
414	甚
415	善
416	倘
417	能
418	行
419	之
420	豈
421	不
422	於
423	華
424	人
425	大
426	有
427	益
428	哉

# 5-SPSP187705180202
0	○
1	凡
2	有
3	功
4	德
5	於
6	民
7	及
8	節
9	孝
10	貞
11	烈
12	者
14	國
15	家
16	准
17	其
18	建
19	坊
20	立
21	碑
22	蓋
23	欲
24	傳
25	其
26	人
27	於
28	不
29	朽
30	并
31	使
32	後
33	之
34	人
35	得
36	所
37	觀
38	感
39	也
40	至
41	若
42	兄
43	弟
44	同
45	科
46	狀
47	元
48	宰
49	相
50	则
51	自
52	有
53	國
55	史
56	在
57	誠
58	何
59	必
60	高
61	築
62	石
63	坊
64	誇
65	耀
66	於
67	後
68	人
69	哉
70	昨
71	聞
72	寍
73	波
74	提
76	東
77	首
78	有
80	第
81	進
82	士
83	牌
84	樓
85	府
86	署
87	東
88	首
89	有
90	一
91	榜
92	三
93	卿
94	牌
95	樓
96	都
98	署
99	南
100	有
101	天
103	鶚
105	牌
106	楼
107	均
108	以
109	青
110	石
111	造
112	成
113	雕
114	築
115	工
116	巧
117	但
118	閱
119	時
120	既
121	久
122	日
123	渐
124	剝
125	落
126	過
127	其
128	下
130	焉
131	有
132	戒
133	心
134	然
135	在
136	通
138	大
139	道
140	為
141	行
142	人
143	必
144	由
145	之
146	路
147	亦
148	無
149	能
150	趨
151	避
152	也
153	日
154	前
155	邊
156	太
157	守
158	目
159	擊
160	情
161	形
162	傳
163	諭
164	圖
165	董
166	着
167	將
168	一
169	榜
170	三
171	卿
172	之
173	石
174	坊
175	擇
176	於
177	本
179	月
181	日
182	開
183	工
184	拆
185	卸
186	人
187	皆
188	未
189	大
190	守
191	當
192	去
193	任
194	之
195	時
196	猶
197	能
198	念
199	及
200	細
201	微
202	留
203	心
204	民
205	事
206	誠
207	古
208	之
209	賢
210	二
211	千
212	石
213	也
214	惟
215	將
216	倾
217	之
218	牌
219	樓
220	向
222	多
223	能
224	一
225	律
226	拆
227	去
228	則
229	尤
230	妙
231	耳
232	愚
233	謂
234	此
235	種
236	牌
237	坊
238	大
239	都
240	元
241	明
242	時
243	所
244	建
245	造
246	日
247	久
248	年
249	深
250	萬
251	無
252	不
253	傾
254	之
255	理
256	即
257	如
258	湖
259	州
260	府
261	城
263	之
264	南
265	街
266	排
267	列
268	有
269	五
270	十
271	餘
272	座
273	向
274	有
275	閔
276	姓
277	者
278	倚
279	坊
280	盖
281	屋
282	祇
283	老
284	夫
285	婦
286	二
287	人
288	同
289	居
290	一
291	夕
292	坊
293	上
294	大
295	石
296	塊
297	落
298	下
299	當
300	有
301	千
302	鈞
304	之
305	重
306	適
307	中
308	於
309	閔
310	姓
311	臥
312	榻
313	上
314	夫
315	婦
316	壓
317	為
318	肉
319	糜
320	聞
321	者
322	亦
323	為
324	之
325	咋
326	舌
327	又
328	有
329	先
330	達
331	某
332	公
333	素
334	短
335	視
336	一
337	日
338	行
339	至
340	牌
341	坊
342	前
343	頓
345	覺
346	眼
347	前
348	一
349	黑
350	聲
351	如
352	地
353	裂
354	則
355	赫
356	然
357	一
358	大
359	石
360	從
361	上
362	下
363	下
364	也
365	道
366	中
367	之
368	石
369	板
370	盡
371	震
372	為
374	粉
375	距
376	某
377	公
378	身
379	僅
380	三
381	寸
382	許
383	不
384	步
385	閔
386	姓
387	之
388	後
389	塵
390	亦
391	幸
392	矣
393	哉
394	年
395	來
396	遭
397	髪
398	逆
399	後
400	各
401	坊
402	接
403	搆
404	處
405	無
406	不
407	裂
408	縫
409	愚
411	謂
412	當
413	道
414	及
415	紳
416	董
417	應
418	盡
419	數
420	飭
421	工
422	拆
423	毀
424	查
425	取
426	名
427	姓
428	事
429	實
430	彙
431	總
432	而
433	另
434	鐫
435	一
436	碑
437	或
438	即
439	立
440	於
441	南
442	街
443	之
444	道
445	旁
446	或
447	置
448	之
449	清
450	淨
452	廟
453	宇
454	则
